DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-03 00:00:00,NI,1901.721,2182.844,0.0,50.55352,0.0,7.16303,20.73601,190.67789,276.0,0.6470600000000001,0.51765,20425.70637,24407.89239,230.87187999999998,136.275,185.041,13.56981,40.40368,68.00361,90.959,54.40289,90.959
2019-12-03 00:00:00,SI,2047.8979100000001,1656.289,0.0,51.26937,338.83955,1.5,19.98,71.18044,136.0,0.5,0.5,20018.33909,17104.80526,80.90472,59.941359999999996,94.17,70.40425,94.17,14.04885,41.83,11.23908,41.83
2019-12-03 00:30:00,NI,1839.412,2120.663,0.0,48.82717,0.0,7.110289999999999,20.6363,179.58793,261.0,0.64705,0.51765,19549.02655,23450.203859999998,218.44377999999998,133.86,177.142,28.078540000000004,47.50468,57.159909999999996,83.858,45.72793,83.858
2019-12-03 00:30:00,SI,2012.42485,1624.893,0.0,48.84339,337.18847,1.5,19.98,72.28463,136.0,0.5,0.5,19679.338219999998,16769.38032,88.28671999999999,49.02882,86.81833,59.17775,86.81833,29.06976,49.181670000000004,23.25581,49.181670000000004
2019-12-03 01:00:00,NI,1804.997,2068.857,0.0,57.92265,0.0,6.8378,20.6363,175.87454,261.0,0.64705,0.51765,19242.95755,23216.32574,209.67405,127.927,180.09,29.261879999999998,50.45268,59.934430000000006,80.91,47.947540000000004,80.91
2019-12-03 01:00:00,SI,1963.84553,1587.654,0.0,46.07108,328.62045,1.5,19.98,76.50957,136.0,0.5,0.5,19369.77056,16507.81427,104.35344,52.27367,83.76626,62.05021,83.76626,30.29487,52.233740000000004,24.2359,52.233740000000004
2019-12-03 01:30:00,NI,1806.06,2037.089,0.0,54.99626,0.0,5.66324,20.6363,180.61676,261.0,0.64705,0.51765,19129.54356,22688.5506,208.22281999999998,127.806,178.091,23.1452,48.45368,66.01345,82.909,52.810759999999995,82.909
2019-12-03 01:30:00,SI,1890.6874300000002,1553.076,0.0,44.42292,291.6885,1.5,19.98,78.08289,136.0,0.5,0.5,18633.86745,16149.64136,114.62517,58.91308000000001,85.83583,68.34384,85.83583,23.96227,50.16417,19.169810000000002,50.16417
2019-12-03 02:00:00,NI,1781.206,2011.392,0.0,53.72651,0.0,5.59385,20.6363,174.78896,261.0,0.64705,0.51765,18825.18788,22388.2487,222.38616000000002,122.583,170.932,30.11288,41.29468,65.25745,90.068,52.20596,90.068
2019-12-03 02:00:00,SI,1866.2137300000002,1531.896,0.0,43.311370000000004,289.50636000000003,1.5,19.98,83.28291999999999,136.0,0.5,0.5,18380.052969999997,15915.234880000002,119.02288999999999,58.34219,93.24755,67.56115,93.24755,31.17592,42.75245,24.94073,42.75245
