DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-03 00:00:00,NI,175.678,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 00:00:00,SI,71.18,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 00:30:00,NI,179.588,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 00:30:00,SI,72.285,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 01:00:00,NI,175.875,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 01:00:00,SI,76.51,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 01:30:00,NI,180.61700000000002,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 01:30:00,SI,78.083,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 02:00:00,NI,174.78900000000002,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 02:00:00,SI,83.28299999999999,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 02:30:00,NI,185.199,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 02:30:00,SI,80.602,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 03:00:00,NI,182.799,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 03:00:00,SI,80.792,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 03:30:00,NI,180.907,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 03:30:00,SI,80.13600000000001,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 04:00:00,NI,173.355,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 04:00:00,SI,77.501,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 04:30:00,NI,175.168,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 04:30:00,SI,81.229,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 05:00:00,NI,172.61599999999999,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 05:00:00,SI,72.031,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 05:30:00,NI,175.91099999999997,261.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-03 05:30:00,SI,69.442,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 06:00:00,NI,158.7,261.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-03 06:00:00,SI,68.087,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 06:30:00,NI,183.476,231.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-03 06:30:00,SI,65.64699999999999,136.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-03 07:00:00,NI,264.212,272.185,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-03 07:00:00,SI,48.531000000000006,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03 07:30:00,NI,184.042,304.356,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 07:30:00,SI,38.997,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-03 08:00:00,NI,186.59400000000002,300.223,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 08:00:00,SI,38.879,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-03 08:30:00,NI,194.47299999999998,281.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-03 08:30:00,SI,38.521,136.0,0.0,0.129,0.0,0.0,0.0,0.0
2019-12-03 09:00:00,NI,157.267,250.12900000000002,6.75,1.6969999999999998,0.0,0.0,0.0,0.0
2019-12-03 09:00:00,SI,34.271,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03 09:30:00,NI,179.75400000000002,274.98,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-03 09:30:00,SI,42.268,136.0,0.433,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-03 10:00:00,NI,154.153,271.0,5.727,0.39,0.0,0.0,0.0,0.0
2019-12-03 10:00:00,SI,43.498999999999995,136.0,0.0,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-03 10:30:00,NI,236.192,341.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 10:30:00,SI,50.474,136.0,5.0760000000000005,1.81,0.0,0.0,0.0,0.0
2019-12-03 11:00:00,NI,256.853,371.0,6.75,1.98,0.0,0.0,0.0,0.0
