Date,NumTradePeriodsStudied,ObjectiveFunctionValue,SystemGen (MW(half)h),SystemLoad (MW(half)h),SystemLoss (MW(half)h),SystemViolation (MW(half)h),SystemFIR (MW(half)h),SystemSIR (MW(half)h),SystemGenerationRevenue ($),SystemLoadCost ($),SystemNegativeLoadRevenue ($),SystemSurplus ($)
2019-12-03,48.0,-3192928.72,230969.06,223406.33,7562.73,2.9,11758.44,16462.11,8229519.94,8531145.69,66167.16,235458.58
2019-12-04,48.0,-919936.89,230824.01,222661.69,8162.32,0.0,11815.28,16681.73,9281800.74,9641018.24,57225.63,301991.87
2019-12-05,48.0,-1006283.87,233077.17,224751.07,8326.09,0.0,11925.49,16611.21,10948243.23,11396529.88,72526.1,375760.55
2019-12-06,48.0,-1467864.3,231586.86,222880.45,8706.41,0.0,12030.53,17228.39,11610647.1,12289413.43,107263.32,571503.01
2019-12-07,48.0,-814591.04,213618.3,206129.66,7488.64,0.0,12298.81,16519.06,7233703.12,7567472.88,52601.17,281168.59
2019-12-08,48.0,-750199.71,208256.72,201091.07,7165.66,0.0,11143.04,15573.96,6346414.98,6593269.82,40368.68,206486.16
2019-12-09,48.0,-944436.66,225780.79,217355.39,8425.4,0.0,11604.69,16867.57,11381500.75,11904495.47,95658.8,427335.92
2019-12-10,48.0,-787658.04,229033.69,221006.9,8026.79,0.0,12095.33,16634.19,9577998.43,9969358.67,86633.06,304727.18
2019-12-11,48.0,-991641.01,230593.87,222597.11,7996.76,0.0,12023.26,17028.94,11797640.96,12279367.15,108035.12,373691.07
2019-12-12,48.0,-957552.72,232069.6,223356.55,8713.04,0.0,10958.32,16230.06,15688325.79,16584107.5,167245.33,728536.39
2019-12-13,48.0,-550918.72,231368.82,222446.41,8922.41,0.0,11109.12,16455.65,8998194.9,9406057.31,77033.5,330828.9
2019-12-14,48.0,-373046.93,215158.22,206704.25,8453.97,0.0,11524.93,15662.13,4871708.58,5080426.78,46942.58,161775.63
2019-12-15,48.0,-440552.58,209841.3,202348.43,7492.87,0.0,11992.79,16379.47,4859844.29,5064405.0,47109.62,157451.09
2019-12-16,48.0,-1674653.04,230627.13,222098.08,8529.05,0.0,10902.52,16713.97,17253892.61,18007505.54,151377.96,602234.97
2019-12-17,48.0,-931157.29,229195.78,220205.68,8990.1,0.0,10439.53,16133.81,9984382.22,10613058.03,90529.7,538146.11
2019-12-18,48.0,-105793.68,219414.44,210997.86,8416.58,0.0,6282.62,11805.97,1886246.16,1995740.5,22178.8,87315.54
2019-12-19,48.0,-66523.28,215028.71,207314.25,7714.46,0.0,7133.58,12749.19,936404.05,979224.51,10218.55,32601.91
2019-12-20,48.0,-74285.02,212660.37,205181.22,7479.15,0.0,7709.28,12547.9,1113048.21,1160371.87,12700.76,34622.9
2019-12-21,48.0,-170766.01,198441.54,191235.9,7205.64,0.0,10442.74,14268.05,2228916.96,2377680.78,25381.96,123381.85
2019-12-22,48.0,-73572.38,194460.7,187790.25,6670.45,0.0,9619.72,13222.95,1275701.56,1329630.16,16237.27,37691.34
2019-12-23,48.0,-64826.41,207892.3,201011.15,6881.15,0.0,8767.74,13479.53,1131595.45,1175980.25,11398.82,32985.99
2019-12-24,48.0,-109260.11,207858.69,200982.16,6876.52,0.0,8140.45,12992.29,1603091.9,1667573.24,15847.56,48633.78
2019-12-25,48.0,-72009.95,188412.55,182377.23,6035.32,0.0,7812.11,12122.7,1083314.38,1123386.49,11935.35,28136.75
2019-12-26,48.0,-72341.73,189506.59,183629.14,5877.45,0.0,6524.63,11536.71,1151656.31,1192371.22,12037.69,28677.22
2019-12-27,48.0,-9033.64,197330.33,191134.65,6195.68,0.0,6979.98,11657.76,222577.93,230411.61,2513.27,5320.41
