DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-03 00:00:00,NI,190.678,276.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 00:00:00,SI,71.18,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 00:30:00,NI,179.588,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 00:30:00,SI,72.285,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 01:00:00,NI,175.875,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 01:00:00,SI,76.51,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 01:30:00,NI,180.61700000000002,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 01:30:00,SI,78.083,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 02:00:00,NI,174.78900000000002,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 02:00:00,SI,83.28299999999999,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 02:30:00,NI,185.199,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 02:30:00,SI,80.602,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 03:00:00,NI,182.799,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 03:00:00,SI,80.792,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 03:30:00,NI,180.907,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 03:30:00,SI,80.13600000000001,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 04:00:00,NI,173.355,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 04:00:00,SI,77.501,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 04:30:00,NI,175.168,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 04:30:00,SI,81.229,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 05:00:00,NI,172.61599999999999,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-03 05:00:00,SI,72.031,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 05:30:00,NI,222.783,307.872,5.99,1.98,0.0,0.0,0.0,0.0
