DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-03 00:00:00,NI,1901.7670600000001,2182.844,0.0,50.551829999999995,0.0,7.161230000000001,30.602490000000003,190.67789,276.0,0.6470600000000001,0.51765,30145.2673,36021.50139,340.72387000000003,136.28371,185.05555,13.58341,40.41823,67.99273000000001,90.94445,54.394180000000006,90.94445
2019-12-03 00:00:00,SI,2046.4188600000002,1656.289,0.0,49.839859999999994,338.79,1.5,29.59,71.18044,136.0,0.5,0.5,29565.864680000002,25213.83484,118.53183999999999,59.9301,94.15494,70.39299,94.15494,14.06293,41.84506,11.25034,41.84506
2019-12-03 00:30:00,NI,1839.412,2120.663,0.0,48.82717,0.0,7.110289999999999,30.561970000000002,179.58793,261.0,0.64705,0.51765,28951.73652,34729.30592,323.51108,133.86,177.142,28.078540000000004,47.50468,57.159909999999996,83.858,45.72793,83.858
2019-12-03 00:30:00,SI,2011.2415600000002,1624.893,0.0,47.660090000000004,337.18847,1.5,29.59,72.28463,136.0,0.5,0.5,29079.9885,24717.07407,129.05604,49.02882,86.81833,59.17775,86.81833,29.06976,49.181670000000004,23.25581,49.181670000000004
2019-12-03 01:00:00,NI,1804.997,2068.857,0.0,57.92265,0.0,6.8378,30.561970000000002,175.87454,261.0,0.64705,0.51765,28498.45415,34382.93688,310.52328,127.927,180.09,29.261879999999998,50.45268,59.934430000000006,80.91,47.947540000000004,80.91
2019-12-03 01:00:00,SI,1962.37776,1587.654,0.0,44.60331,328.62045,1.5,29.59,76.50957,136.0,0.5,0.5,28633.81614,24372.20496,151.65215,52.27367,83.76626,62.05021,83.76626,30.29487,52.233740000000004,24.2359,52.233740000000004
2019-12-03 01:30:00,NI,1806.06,2037.089,0.0,54.99626,0.0,5.66324,30.561970000000002,180.61676,261.0,0.64705,0.51765,28330.490189999997,33601.31192,308.37404,127.806,178.091,23.1452,48.45368,66.01345,82.909,52.810759999999995,82.909
2019-12-03 01:30:00,SI,1888.22438,1553.076,0.0,41.95988,291.6885,1.5,29.59,78.08289,136.0,0.5,0.5,27526.14939,23803.55818,166.07453999999998,58.91308000000001,85.83583,68.34384,85.83583,23.96227,50.16417,19.169810000000002,50.16417
2019-12-03 02:00:00,NI,1781.206,2011.392,0.0,53.72651,0.0,5.59385,30.561970000000002,174.78896,261.0,0.64705,0.51765,27879.745219999997,33156.570510000005,329.34968,122.583,170.932,30.11288,41.29468,65.25745,90.068,52.20596,90.068
2019-12-03 02:00:00,SI,1863.83663,1531.896,0.0,40.93427,289.50636000000003,1.5,29.59,83.28291999999999,136.0,0.5,0.5,27171.37679,23478.67965,172.72952,58.34219,93.24755,67.56115,93.24755,31.17592,42.75245,24.94073,42.75245
2019-12-03 02:30:00,NI,1753.797,1992.763,0.0,53.199619999999996,0.0,5.86494,30.561970000000002,185.19942,261.0,0.64705,0.51765,27448.31674,32871.12782,345.93449,128.135,175.309,19.09279,45.67168,71.33051999999999,85.691,57.06442,85.691
2019-12-03 02:30:00,SI,1855.9261,1516.042,0.0,40.35353,298.03056000000004,1.5,29.59,80.60163,136.0,0.5,0.5,27050.29155,23237.07475,174.08952,64.78819,88.71604,73.84861,88.71604,19.7668,47.28396,15.81344,47.28396
2019-12-03 03:00:00,NI,1743.039,1980.868,0.0,52.30506,0.0,5.79821,30.561970000000002,182.79872,261.0,0.64705,0.51765,27284.452639999996,32657.42749,336.25567,129.705,174.13,25.412129999999998,44.49268,66.36715,86.87,53.09372,86.87
2019-12-03 03:00:00,SI,1844.01802,1506.572,0.0,40.01376,295.93227,1.5,29.59,80.79168,136.0,0.5,0.5,26873.91449,23089.403169999998,175.65505,59.7443,89.93666,68.71002,89.93666,26.30922,46.063340000000004,21.04738,46.063340000000004
2019-12-03 03:30:00,NI,1784.313,1978.545,0.0,51.38312,0.0,4.33586,30.561970000000002,180.90739,261.0,0.64705,0.51765,27929.244710000003,32615.59325,341.47379,124.335,167.693,18.95459,38.15967,70.71549,93.307,56.572390000000006,93.307
2019-12-03 03:30:00,SI,1778.0744100000002,1487.439,0.0,39.18443,249.95098,1.5,29.59,80.13645,136.0,0.5,0.5,25892.55718,22765.61285,150.90593,64.43746999999999,96.60089,73.21186,96.60089,19.623720000000002,39.39911,15.698979999999999,39.39911
2019-12-03 04:00:00,NI,1791.389,2001.613,0.0,53.18035,0.0,4.92019,30.561970000000002,173.35495,261.0,0.64705,0.51765,28031.481330000002,33011.90153,362.14001,124.347,168.654,27.64963,39.01668,61.25994,92.346,49.00795,92.346
2019-12-03 04:00:00,SI,1801.37365,1492.195,0.0,39.35411,268.32454,1.5,29.59,77.50113,136.0,0.5,0.5,26214.22058,22815.50975,149.96508,54.60057,95.60597,63.42252,95.60597,28.625709999999998,40.39403,22.900560000000002,40.39403
2019-12-03 04:30:00,NI,1787.288,2047.936,0.0,56.6645,0.0,6.69097,30.561970000000002,175.16754,261.0,0.64705,0.51765,28212.63784,34037.60305,348.66907000000003,124.015,170.802,29.137659999999997,41.16468,63.94067,90.198,51.15254,90.198
2019-12-03 04:30:00,SI,1885.9155899999998,1520.154,0.0,40.25813,324.00347,1.5,29.59,81.22936,136.0,0.5,0.5,27490.21287,23287.08723,165.97142,57.09635,93.38214,66.19789,93.38214,30.16627,42.61786,24.133010000000002,42.61786
2019-12-03 05:00:00,NI,1900.72205,2187.448,0.0,64.95634,0.0,7.92002,30.709640000000004,172.6159,261.0,0.6470600000000001,0.51765,30352.46143,36803.881180000004,343.91237,122.33418,170.42961,20.09854,40.79228,62.85215,90.57039,50.28172,90.57039
2019-12-03 05:00:00,SI,1984.11475,1578.59,0.0,44.42243,359.60231,1.5,29.59,72.03148,136.0,0.5,0.5,28668.69764,23991.86179,142.96403999999998,55.385040000000004,93.76768,65.07094000000001,93.76768,20.80805,42.23232,16.64644,42.23232
2019-12-03 05:30:00,NI,1979.666,2371.961,0.0,64.12183,0.0,11.88299,30.738229999999998,175.9109,261.0,0.66489,0.53191,32867.4147,41181.69887,375.84071,128.449,174.896,20.30102,43.12453,59.327380000000005,86.104,47.4619,86.104
2019-12-03 05:30:00,SI,2151.91521,1633.99,0.0,48.12539,468.29982,1.5,29.59,69.44161,136.0,0.5,0.5,31126.7398,24869.54392,143.94956000000002,52.627469999999995,91.3531,62.867369999999994,91.3531,21.01768,44.6469,16.81414,44.6469
2019-12-03 06:00:00,NI,2232.797,2642.419,0.0,68.66512,0.0,12.99441,31.344040000000003,158.69981,261.0,0.66484,0.53191,37842.46192,46855.2408,416.70341,138.0,185.109,62.049319999999994,53.017309999999995,25.874760000000002,75.891,20.69981,75.891
2019-12-03 06:00:00,SI,2270.52617,1723.181,0.0,54.56363,491.28153,1.5,29.59,68.08719,136.0,0.5,0.5,32854.963939999994,26349.331290000002,127.97381999999999,16.39449,80.73499,27.5263,80.73499,64.61587,55.26501,51.6927,55.26501
2019-12-03 06:30:00,NI,2346.923,2918.631,0.0,91.76001,0.0,24.72361,37.666990000000006,155.26601000000002,231.0,5.99,0.09,48691.33365,63225.68422,501.4949,155.26601000000002,198.09901000000002,59.51068000000001,94.9392,0.0,32.90099,0.0,32.90099
2019-12-03 06:30:00,SI,2564.8675,1815.573,0.0,59.602869999999996,688.1916200000001,1.5,29.64483,65.64731,136.0,8e-05,0.0846,37326.4967,27951.873669999997,144.47635,15.0,35.001,0.0,35.001,63.30914,100.999,50.64731,100.999
2019-12-03 07:00:00,NI,2515.75943,3177.208,0.0,110.0437,0.0,33.23299,42.58088,225.87927000000002,281.0,9.4899,0.13219,59811.66031,79142.58996,739.91022,225.87927000000002,233.99999,21.17408,77.83195,0.0,47.000009999999996,0.0,47.000009999999996
2019-12-03 07:00:00,SI,2782.03843,1908.63,0.0,67.18316999999999,804.7252599999999,1.5,30.439759999999996,48.531079999999996,136.0,7e-05,0.12082999999999999,41644.24992,30522.225389999996,150.74806999999998,30.0,51.4167,0.0,51.4167,23.16385,84.5833,18.53108,84.5833
2019-12-03 07:30:00,NI,2659.31367,3306.45,0.0,118.23941,0.0,32.70026,58.394169999999995,184.04154,304.35567000000003,6.75,1.98,87174.75359,114092.51756,1031.3803599999999,177.38173999999998,253.91106000000002,10.28077,74.46195999999999,8.32475,50.44461,6.6598,50.44461
2019-12-03 07:30:00,SI,2845.46882,1972.687,0.0,73.20581999999999,798.076,1.5,47.50652,38.9975,136.0,7e-05,1.80992,66429.41922000001,49267.41672,262.79519,30.0,55.185,9.10705,55.185,11.24687,80.815,8.9975,80.815
2019-12-03 08:00:00,NI,2686.30731,3331.717,0.0,122.15812,0.0,32.89118,56.765330000000006,186.59381000000002,300.22331,6.75,1.98,87602.5268,114454.09337,1000.2760300000001,186.59381000000002,249.7787,10.145560000000001,74.40024,0.0,50.44461,0.0,50.44461
2019-12-03 08:00:00,SI,2869.84609,1993.072,0.0,74.8151,800.4589900000001,1.5,46.008140000000004,38.87917,136.0,7e-05,1.80992,64632.99837,47991.9041,260.12806,30.0,55.185,0.0,55.185,11.09896,80.815,8.87917,80.815
2019-12-03 08:30:00,NI,2645.73694,3305.345,0.0,129.88667,0.0,34.98558,40.99662,194.47273,281.0,6.75,0.39,62369.717379999995,82118.60317999999,736.37707,194.47273,239.39045,10.278780000000001,82.86346,0.0,41.60955,0.0,41.60955
2019-12-03 08:30:00,SI,2878.75185,1978.754,0.0,74.01754,824.4803099999999,1.5,30.873720000000002,38.52145,136.0,7e-05,0.12905999999999998,43478.64709,31919.75862,177.59813,29.52569,45.519690000000004,0.0,45.519690000000004,11.2447,90.48031,8.99576,90.48031
2019-12-03 09:00:00,NI,2680.97117,3316.44,0.0,133.92031,0.0,33.04981,40.955,141.23013999999998,266.07681,6.16889,1.66274,63005.78495,82372.37647999999,719.07072,141.23013999999998,250.02426,26.962979999999998,109.71553,0.0,16.05255,0.0,16.05255
2019-12-03 09:00:00,SI,2837.8839399999997,1962.378,0.0,71.56699,802.43896,1.5,30.487140000000004,34.2714,136.0,7e-05,0.00797,42477.25485,31377.238830000002,166.24867,10.674,17.56104,0.0,17.56104,29.49675,118.43896000000001,23.5974,118.43896000000001
2019-12-03 09:30:00,NI,2769.295,3300.806,0.0,121.31621000000001,0.0,23.99418,31.8594,225.77398,321.0,6.75,0.54698,50147.48274,63405.13043,573.06981,160.11588,228.717,0.0,34.6251,82.07263,92.283,65.6581,92.283
2019-12-03 09:30:00,SI,2696.00811,1948.998,0.0,68.68871999999999,676.8213900000001,1.5,29.6615,42.26806,136.0,4.9361,0.5,39361.26007,30399.906460000002,163.29294,74.605,99.16485,87.99498,99.16485,0.0,36.83515,0.0,36.83515
2019-12-03 10:00:00,NI,2805.246,3281.172,0.0,116.8951,0.0,19.88074,31.6184,204.15264,321.0,4.0,1.98,49830.87884,61954.47592999999,575.1461099999999,138.11668,226.82596,0.0,33.66615,82.54494,94.17404,66.03596,94.17404
2019-12-03 10:00:00,SI,2612.82712,1930.864,0.0,67.76127,612.7018400000001,1.5,29.59,43.49872,136.0,3.0079599999999997,1.8612,38057.54241,30051.32583,149.52112,74.605,100.185,87.81364,100.185,0.0,35.815,0.0,35.815
2019-12-03 10:30:00,NI,2875.028,3272.785,0.0,114.67957,0.0,15.01873,31.344040000000003,236.19227999999998,341.0,6.75,1.98,50235.35203,60925.60957000001,564.0394299999999,170.19118999999998,246.82596,0.0,33.66615,82.50137,94.17404,66.00109,94.17404
2019-12-03 10:30:00,SI,2525.0999699999998,1926.228,0.0,69.91667,527.4553,1.5,29.59,50.47385,136.0,5.07596,1.8612,36789.45619,30032.93243,148.27324,74.605,100.185,87.76728,100.185,0.0,35.815,0.0,35.815
2019-12-03 11:00:00,NI,2849.335,3277.867,0.0,118.1155,0.0,17.046689999999998,31.34618,256.8533,371.0,6.75,1.98,49814.95152,61026.346489999996,542.94014,190.74014,276.82596,0.0,33.66615,82.64144,94.17404,66.11316,94.17404
2019-12-03 11:00:00,SI,2576.9497100000003,1941.13,0.0,70.62553,563.69419,1.5,29.59202,50.21467,136.0,5.07596,1.8612,37555.08038,30282.31475,166.79871,74.605,100.185,87.9163,100.185,0.0,35.815,0.0,35.815
2019-12-03 11:30:00,NI,2804.574,3279.607,0.0,118.10887,0.0,19.90273,31.640190000000004,244.89261000000002,351.0,6.75,1.98,49800.907739999995,61645.91876,554.67382,178.84089,256.82596,0.0,33.66615,82.56466,94.17404,66.05171999999999,94.17404
