DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-03 00:00:00,NI,1886.721,2182.844,0.0,51.69912,0.0,7.77395,14.218379999999998,175.67789,261.0,0.64705,0.51765,14002.862319999998,16868.811419999998,159.69551,136.275,185.041,37.00731,55.40368,49.253609999999995,75.959,39.40289,75.959
2019-12-03 00:00:00,SI,2064.8346899999997,1656.289,0.0,51.44962,355.59607,1.5,13.7,71.18044,136.0,0.5,0.5,13863.47563,11764.97582,55.4171,40.52946,78.64048000000001,50.99235,78.64048000000001,38.31373,57.359519999999996,30.65098,57.359519999999996
2019-12-03 00:30:00,NI,1839.412,2120.663,0.0,48.82717,0.0,7.110289999999999,14.150020000000001,179.58793,261.0,0.64705,0.51765,13404.48768,16079.469119999998,149.78377,133.86,177.142,28.078540000000004,47.50468,57.159909999999996,83.858,45.72793,83.858
2019-12-03 00:30:00,SI,2012.6025399999999,1624.893,0.0,49.02108,337.18847,1.5,13.7,72.28463,136.0,0.5,0.5,13515.957030000001,11526.89028,60.59548,49.02882,86.81833,59.17775,86.81833,29.06976,49.181670000000004,23.25581,49.181670000000004
2019-12-03 01:00:00,NI,1804.997,2068.857,0.0,57.92265,0.0,6.8378,14.150020000000001,175.87454,261.0,0.64705,0.51765,13194.62054,15919.10224,143.77049,127.927,180.09,29.261879999999998,50.45268,59.934430000000006,80.91,47.947540000000004,80.91
2019-12-03 01:00:00,SI,1964.49501,1587.654,0.0,46.72056,328.62045,1.5,13.7,76.50957,136.0,0.5,0.5,13298.85526,11342.14265,71.32526,52.27367,83.76626,62.05021,83.76626,30.29487,52.233740000000004,24.2359,52.233740000000004
2019-12-03 01:30:00,NI,1806.06,2037.089,0.0,54.99626,0.0,5.66324,14.150020000000001,180.61676,261.0,0.64705,0.51765,13116.85419,15557.214380000001,142.77541000000002,127.806,178.091,23.1452,48.45368,66.01345,82.909,52.810759999999995,82.909
2019-12-03 01:30:00,SI,1891.15731,1553.076,0.0,44.8928,291.6885,1.5,13.7,78.08289,136.0,0.5,0.5,12796.90427,11093.52859,78.19242,58.91308000000001,85.83583,68.34384,85.83583,23.96227,50.16417,19.169810000000002,50.16417
2019-12-03 02:00:00,NI,1781.206,2011.392,0.0,53.72651,0.0,5.59385,14.150020000000001,174.78896,261.0,0.64705,0.51765,12908.16186,15351.30166,152.48701,122.583,170.932,30.11288,41.29468,65.25745,90.068,52.20596,90.068
2019-12-03 02:00:00,SI,1866.7326699999999,1531.896,0.0,43.83031,289.50636000000003,1.5,13.7,83.28291999999999,136.0,0.5,0.5,12627.96694,10938.54688,81.25069,58.34219,93.24755,67.56115,93.24755,31.17592,42.75245,24.94073,42.75245
2019-12-03 02:30:00,NI,1753.797,1992.763,0.0,53.199619999999996,0.0,5.86494,14.150020000000001,185.19942,261.0,0.64705,0.51765,12708.41295,15219.14333,160.16568,128.135,175.309,19.09279,45.67168,71.33051999999999,85.691,57.06442,85.691
2019-12-03 02:30:00,SI,1858.5321199999998,1516.042,0.0,42.95955,298.03056000000004,1.5,13.7,80.60163,136.0,0.5,0.5,12566.56548,10819.00949,81.85051,64.78819,88.71604,73.84861,88.71604,19.7668,47.28396,15.81344,47.28396
2019-12-03 03:00:00,NI,1743.039,1980.868,0.0,52.30506,0.0,5.79821,14.150020000000001,182.79872,261.0,0.64705,0.51765,12632.544820000001,15120.2013,155.68444,129.705,174.13,25.412129999999998,44.49268,66.36715,86.87,53.09372,86.87
2019-12-03 03:00:00,SI,1846.69644,1506.572,0.0,42.692170000000004,295.93227,1.5,13.7,80.79168,136.0,0.5,0.5,12483.9458,10748.64227,82.49059,59.7443,89.93666,68.71002,89.93666,26.30922,46.063340000000004,21.04738,46.063340000000004
2019-12-03 03:30:00,NI,1784.313,1978.545,0.0,51.38312,0.0,4.33586,14.150020000000001,180.90739,261.0,0.64705,0.51765,12931.07957,15100.83198,158.1004,124.335,167.693,18.95459,38.15967,70.71549,93.307,56.572390000000006,93.307
2019-12-03 03:30:00,SI,1780.7332800000001,1487.439,0.0,41.8433,249.95098,1.5,13.7,80.13645,136.0,0.5,0.5,12031.036740000001,10599.09487,70.45849,64.43746999999999,96.60089,73.21186,96.60089,19.623720000000002,39.39911,15.698979999999999,39.39911
2019-12-03 04:00:00,NI,1791.389,2001.613,0.0,53.18035,0.0,4.92019,14.150020000000001,173.35495,261.0,0.64705,0.51765,12978.41481,15284.32075,167.66873999999999,124.347,168.654,27.64963,39.01668,61.25994,92.346,49.00795,92.346
2019-12-03 04:00:00,SI,1804.42989,1492.195,0.0,42.41035,268.32454,1.5,13.7,77.50113,136.0,0.5,0.5,12188.78122,10633.29317,70.04115,54.60057,95.60597,63.42252,95.60597,28.625709999999998,40.39403,22.900560000000002,40.39403
2019-12-03 04:30:00,NI,1787.288,2047.936,0.0,56.6645,0.0,6.69097,14.150020000000001,175.16754,261.0,0.64705,0.51765,13062.28923,15759.21466,161.43178,124.015,170.802,29.137659999999997,41.16468,63.94067,90.198,51.15254,90.198
