Date,NumTradePeriodsStudied,ObjectiveFunctionValue,SystemGen (MW(half)h),SystemLoad (MW(half)h),SystemLoss (MW(half)h),SystemViolation (MW(half)h),SystemFIR (MW(half)h),SystemSIR (MW(half)h),SystemGenerationRevenue ($),SystemLoadCost ($),SystemNegativeLoadRevenue ($),SystemSurplus ($)
2019-12-03,48.0,-2764987.59,232298.77,223406.33,8892.44,2.9,10118.49,14247.72,2254574.97,2408572.99,19155.32,134842.69
2019-12-04,48.0,-389998.48,231971.96,222661.69,9310.27,0.0,9560.97,14386.56,3218975.46,3638117.14,20900.6,398241.08
2019-12-05,48.0,-399723.28,234226.08,224751.07,9475.01,0.0,9858.58,14147.26,3866773.14,4291770.94,24995.23,400002.57
2019-12-06,48.0,-603221.91,232365.64,222880.45,9485.19,0.0,10686.92,15472.56,4718398.77,5535815.02,49606.28,767809.97
2019-12-07,48.0,-404176.73,213961.24,206129.66,7831.58,0.0,10691.15,14824.87,2727179.8,3176731.34,21999.42,427552.12
2019-12-08,48.0,-320147.14,208873.23,201091.07,7782.17,0.0,9118.82,13524.17,1534745.4,1627891.67,10673.06,82473.21
2019-12-09,48.0,-411458.01,226743.4,217355.39,9388.01,0.0,10782.91,16016.79,4084631.91,4386969.29,35358.83,266978.55
2019-12-10,48.0,-405203.45,229995.43,221006.9,8988.52,0.0,10374.7,15076.29,3999890.22,4206144.73,35784.77,170469.74
2019-12-11,48.0,-602869.47,231160.94,222597.11,8563.83,0.0,10746.79,15829.69,7912277.99,8290193.71,71442.44,306473.28
2019-12-12,48.0,-623463.9,232898.31,223356.55,9541.76,0.0,10356.84,15156.99,7510613.46,9087953.87,116481.68,1460858.72
2019-12-13,48.0,-345796.42,232021.05,222446.41,9574.64,0.0,10421.54,15653.81,4903946.27,5231596.39,41579.8,286070.33
2019-12-14,48.0,-216013.11,215612.77,206704.25,8908.52,0.0,10838.03,14992.14,2143058.12,2426788.43,24249.43,259480.88
2019-12-15,48.0,-247352.47,211000.14,202348.43,8651.71,0.0,9594.06,13995.39,1449271.62,1526452.12,15064.45,62116.05
2019-12-16,48.0,-1212938.84,231192.28,222098.08,9094.2,0.0,10383.42,16147.92,13858359.38,14565482.91,120105.87,587017.66
2019-12-17,48.0,-769213.15,229543.89,220205.68,9338.21,0.0,10414.53,15931.55,7427356.59,8260510.76,71057.07,762097.1
2019-12-18,48.0,-93292.89,219528.44,210997.86,8530.57,0.0,6069.38,11579.04,1426527.51,1519893.66,16821.78,76544.37
2019-12-19,48.0,-63686.56,215032.88,207314.25,7718.63,0.0,7096.53,12712.18,781110.04,816845.7,8556.56,27179.09
2019-12-20,48.0,-66236.16,212650.84,205181.22,7469.62,0.0,7709.45,12548.13,835899.79,871555.45,9760.11,25895.55
2019-12-21,48.0,-141761.59,198612.45,191235.9,7376.56,0.0,10737.94,14370.22,1436781.54,1608125.54,16922.13,154421.86
2019-12-22,48.0,-70521.29,194510.99,187790.25,6720.75,0.0,9395.75,12996.37,1074207.96,1121436.73,13669.09,33559.68
2019-12-23,48.0,-57181.85,207953.16,201011.15,6942.01,0.0,8591.56,13320.5,903376.93,940128.66,9072.86,27678.87
2019-12-24,48.0,-101281.15,207911.71,200982.16,6929.54,0.0,8145.66,12995.55,1206345.83,1254955.72,12091.92,36517.97
2019-12-25,48.0,-66096.54,188437.04,182377.23,6059.81,0.0,7828.09,12125.81,834561.91,865339.7,9354.71,21423.09
2019-12-26,48.0,-66784.27,189549.32,183629.14,5920.17,0.0,6533.1,11549.75,935357.33,969049.08,9962.46,23729.3
2019-12-27,48.0,-9033.64,197330.33,191134.65,6195.68,0.0,6979.98,11657.76,222577.93,230411.61,2513.27,5320.41
