Date,NumTradePeriodsStudied,ObjectiveFunctionValue,SystemGen (MW(half)h),SystemLoad (MW(half)h),SystemLoss (MW(half)h),SystemViolation (MW(half)h),SystemFIR (MW(half)h),SystemSIR (MW(half)h),SystemGenerationRevenue ($),SystemLoadCost ($),SystemNegativeLoadRevenue ($),SystemSurplus ($)
2019-12-03,48.0,-2953154.55,231535.39,223406.33,8129.06,2.9,10634.55,15133.2,3841370.73,4017299.45,31344.17,144584.54
2019-12-04,48.0,-574435.52,231700.97,222661.69,9039.28,0.0,10281.01,15240.4,4382808.6,4753624.93,28501.62,342314.71
2019-12-05,48.0,-586218.69,234008.5,224751.07,9257.42,0.0,10051.75,14733.43,4874103.48,5275065.56,32129.67,368832.4
2019-12-06,48.0,-872812.93,232322.03,222880.45,9441.58,0.0,10549.07,15510.58,5929540.15,6650519.89,59595.48,661384.25
2019-12-07,48.0,-600527.46,213942.64,206129.66,7812.99,0.0,11442.05,15676.68,3906854.75,4288475.15,29955.81,351664.59
2019-12-08,48.0,-533799.32,208646.74,201091.07,7555.67,0.0,10518.54,14956.07,2883731.76,3004706.31,19513.95,101460.59
2019-12-09,48.0,-577422.92,226553.04,217355.39,9197.65,0.0,10965.01,16226.53,5229647.6,5538834.5,44992.32,264194.58
2019-12-10,48.0,-557646.23,229831.04,221006.9,8824.14,0.0,10752.64,15483.61,4785911.17,5007020.86,43839.56,177270.13
2019-12-11,48.0,-726130.99,231044.62,222597.11,8447.5,0.0,11159.91,16228.57,8619372.48,9010441.18,78836.88,312231.81
2019-12-12,48.0,-726543.44,232710.71,223356.55,9354.16,0.0,10318.36,15332.08,8665545.87,10123293.1,124397.89,1333349.34
2019-12-13,48.0,-424215.94,231745.77,222446.41,9299.36,0.0,11068.11,16311.09,6257536.27,6605676.45,53335.47,294804.72
2019-12-14,48.0,-289653.91,215362.9,206704.25,8658.66,0.0,11415.16,15564.58,3180240.52,3438649.48,33138.67,225270.29
2019-12-15,48.0,-356149.24,210081.6,202348.43,7733.17,0.0,11176.83,15571.08,2746133.62,2863672.9,27245.59,90293.69
2019-12-16,48.0,-1352180.14,231022.56,222098.08,8924.48,0.0,10398.32,16275.34,14299490.79,15005410.13,124899.95,581019.38
2019-12-17,48.0,-863121.69,229361.29,220205.68,9155.61,0.0,10407.47,16061.37,8053584.72,8866724.08,77373.89,735765.48
2019-12-18,48.0,-105098.14,219425.7,210997.86,8427.84,0.0,6293.57,11806.82,1849860.84,1959089.67,21760.37,87468.45
2019-12-19,48.0,-66523.28,215028.71,207314.25,7714.46,0.0,7133.58,12749.19,936404.05,979224.51,10218.55,32601.91
2019-12-20,48.0,-72644.04,212655.25,205181.22,7474.03,0.0,7709.45,12548.13,1023427.2,1066685.71,11719.44,31539.07
2019-12-21,48.0,-167549.52,198461.9,191235.9,7226.0,0.0,10447.44,14268.23,2039854.98,2192372.55,23161.12,129356.45
2019-12-22,48.0,-73572.38,194460.7,187790.25,6670.45,0.0,9619.72,13222.95,1275701.56,1329630.16,16237.27,37691.34
2019-12-23,48.0,-64757.86,207890.62,201011.15,6879.47,0.0,8765.59,13479.53,1128613.46,1172851.69,11366.8,32871.43
2019-12-24,48.0,-109155.75,207860.91,200982.16,6878.75,0.0,8131.2,12983.01,1579933.86,1643495.77,15665.45,47896.46
2019-12-25,48.0,-72009.95,188412.55,182377.23,6035.32,0.0,7812.11,12122.7,1083314.38,1123386.49,11935.35,28136.75
2019-12-26,48.0,-72341.73,189506.59,183629.14,5877.45,0.0,6524.63,11536.71,1151656.31,1192371.22,12037.69,28677.22
2019-12-27,48.0,-9033.64,197330.33,191134.65,6195.68,0.0,6979.98,11657.76,222577.93,230411.61,2513.27,5320.41
