DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-03 00:00:00,NI,1926.91145,2182.844,0.0,49.65699,0.0,6.30589,64.12357,190.67789,276.0,0.6470600000000001,0.51765,63784.4488,75210.07577000001,715.5537400000001,137.183,186.22718,14.98855,41.589859999999994,66.86861999999999,89.77282,53.494890000000005,89.77282
2019-12-03 00:00:00,SI,2019.2444600000001,1656.289,0.0,49.56003,311.89543,1.5,62.084230000000005,71.18044,136.0,0.5,0.5,61142.04569,52763.51623,249.00786000000002,58.7663,92.94195,69.22919,92.94195,15.51767,43.05805,12.41414,43.05805
2019-12-03 00:30:00,NI,1894.412,2120.663,0.0,47.30369,0.0,5.25361,65.72397,179.58793,261.0,0.64705,0.51765,63898.14405,74441.40488999999,695.9966599999999,141.586,186.06,40.15041,56.42268000000001,47.50241,74.94,38.00193,74.94
2019-12-03 00:30:00,SI,1952.93645,1624.893,0.0,47.73515,278.8083,1.5,63.63374,72.28463,136.0,0.5,0.5,60579.74597,53054.79445,277.41953,39.0304,77.58551,49.17933,77.58551,41.56779,58.41449,33.25423,58.41449
2019-12-03 01:00:00,NI,1859.997,2068.857,0.0,56.84401,0.0,4.99573,82.46146,175.87454,261.0,0.64705,0.51765,78551.56316,91993.34062,831.8521,129.531,182.434,31.76813,52.79668,57.92941999999999,78.566,46.343540000000004,78.566
2019-12-03 01:00:00,SI,1904.1128899999999,1587.654,0.0,44.25915,270.69973999999996,1.5,79.83891,76.50957,136.0,0.5,0.5,74109.2129,64970.6891,399.76065,50.19789,81.33951,59.974430000000005,81.33951,32.8896,54.66049,26.31168,54.66049
2019-12-03 01:30:00,NI,1857.9408600000002,2037.089,0.0,54.220769999999995,0.0,3.93359,66.52431,180.61676,261.0,0.64705,0.51765,63259.483089999994,73011.81156,671.9707,129.516,180.586,25.92049,51.73294,63.87595,80.414,51.10076,80.414
2019-12-03 01:30:00,SI,1834.8133100000002,1553.076,0.0,42.9348,237.30251,1.5,64.40862,78.08289,136.0,0.5,0.5,57563.36045,51298.793139999994,355.25821,56.70012,83.25275,66.13088,83.25275,26.72847,52.74725,21.38277,52.74725
2019-12-03 02:00:00,NI,1836.206,2011.392,0.0,53.06919,0.0,3.7656199999999997,82.41608000000001,174.78896,261.0,0.64705,0.51765,76482.33012,88329.71493,874.7899699999999,122.835,171.184,30.8753,42.21443,64.94245,89.816,51.953959999999995,89.816
2019-12-03 02:00:00,SI,1807.06612,1531.896,0.0,41.64932,232.02081,1.5,79.79498000000001,83.28291999999999,136.0,0.5,0.5,70456.79597,62846.7418,458.62437,58.01606999999999,92.98665,67.23503000000001,92.98665,31.58357,43.01335,25.26685,43.01335
2019-12-03 02:30:00,NI,1808.797,1992.763,0.0,52.64504,0.0,4.04009,82.43766,185.19942,261.0,0.64705,0.51765,75303.58188,87538.92424,923.92679,128.445,175.309,19.577170000000002,46.22535,70.94303000000001,85.691,56.754419999999996,85.691
2019-12-03 02:30:00,SI,1799.3912300000002,1516.042,0.0,41.1981,240.65113,1.5,79.81588,80.60163,136.0,0.5,0.5,69933.17003,62039.659029999995,459.60683,64.38701,88.71604,73.44743000000001,88.71604,20.26827,47.28396,16.21462,47.28396
2019-12-03 03:00:00,NI,1798.039,1980.868,0.0,51.73642,0.0,3.9729,82.3945,182.79872,261.0,0.64705,0.51765,74819.17366,86895.69645,892.4490900000001,130.613,175.946,26.92942,46.93489,65.23215,85.054,52.18572,85.054
2019-12-03 03:00:00,SI,1787.56197,1506.572,0.0,40.95165,238.53832000000003,1.5,79.77409,80.79168,136.0,0.5,0.5,69420.53002,61603.34522,463.48395999999997,58.569230000000005,88.05655,67.53495,88.05655,27.778059999999996,47.94345,22.22245,47.94345
2019-12-03 03:30:00,NI,1809.313,1978.545,0.0,51.02828,0.0,3.503,62.764340000000004,180.90739,261.0,0.64705,0.51765,57337.6367,66096.84146,693.8476099999999,124.335,167.693,19.22638,38.84494,70.71549,93.307,56.572390000000006,93.307
2019-12-03 03:30:00,SI,1752.13883,1487.439,0.0,39.43655,223.76327999999998,1.5,60.768240000000006,80.13645,136.0,0.5,0.5,52298.5397,46671.40019,309.57905,64.43746999999999,96.60089,73.21186,96.60089,19.623720000000002,39.39911,15.698979999999999,39.39911
2019-12-03 04:00:00,NI,1816.389,2001.613,0.0,52.77174,0.0,4.08557,62.764340000000004,173.35495,261.0,0.64705,0.51765,58334.994320000005,67710.83345,741.84895,124.347,168.654,27.677640000000004,39.35263,61.25994,92.346,49.00795,92.346
