Date,Ratio,Ratio_INVBEN,Northflow_GWh,Price,SIstorage,NIstorage,NIHydro,SIHydro,Thrml
2010-01-01,,,,41.771299,2541.198,420.146,11770393.370000001,39755136.0,12424968.0
2010-01-02,,,,42.801725,2574.492,418.095,11953441.229999997,39255165.0,12881006.0
2010-01-03,,,,41.622063,2609.314,416.864,11615501.149999997,42899744.0,10957223.0
2010-01-04,,,,29.697153,2700.553,417.684,13431336.669999994,42414585.0,11706179.0
2010-01-05,,,,41.528936,2755.363,410.709,15713171.640000008,45483290.0,16723682.0
2010-01-06,,,,29.629158,2786.558,407.017,13324760.08,45759870.0,16612418.0
2010-01-07,,,,21.693328,2834.488,402.093,14047465.5,45614748.0,16111431.0
2010-01-08,,,,30.720065,2887.598,397.58,13917744.489999996,45412241.0,16506563.0
2010-01-09,,,,31.640178,2907.11,393.888,12985354.92,44335036.0,14601368.0
2010-01-10,,,,25.465319,2941.235,392.247,13016978.52,40904289.0,14410525.0
2010-01-11,,,,44.893754,2971.631,391.016,13203173.12,47194237.0,20709451.0
2010-01-12,,,,47.39433,2983.734,383.221,13460975.399999999,47197253.0,22561578.0
2010-01-13,,,,45.722589,2976.785,377.478,10577031.91,48677522.0,24965689.0
2010-01-14,,,,49.753869,2966.744,375.837,9310167.889999997,49154816.0,26078999.0
2010-01-15,,,,47.069749,2954.606,373.786,11116842.82,47029038.0,22727975.0
2010-01-16,,,,48.151685,2942.808,369.683,11263145.420000004,43799789.0,19380512.0
2010-01-17,,,,34.783067,2929.652,369.683,11977360.590000002,43228818.0,17291693.0
2010-01-18,,,,51.969501,2915.629,363.53,14057256.229999999,48172471.0,23184938.0
2010-01-19,,,,66.073359,2901.598,359.838,14051544.539999997,46667280.0,25302595.0
2010-01-20,,,,68.499337,2883.773,357.377,14387223.300000004,46817996.0,26956555.0
2010-01-21,,,,63.624823,2869.935,361.479,14469280.780000005,48058988.0,26112595.0
2010-01-22,,,,48.397097,2865.511,372.145,14638695.840000002,47090485.0,23832811.0
2010-01-23,,,,53.655204,2859.468,377.067,13315474.309999999,42928777.0,19571681.0
2010-01-24,,,,37.743785,2853.476,379.939,11514604.509999998,40049189.0,18127403.0
2010-01-25,,,,58.387668,2848.408,377.478,14904261.549999997,43584339.0,20219694.0
2010-01-26,,,,87.534155,2836.353,386.503,17490334.67,45124335.0,20815045.0
2010-01-27,,,,73.50156,2824.846,388.965,18310692.479999997,44401718.0,21264618.0
2010-01-28,,,,101.871721,2810.16,389.375,19502290.399999995,43644379.0,21281658.0
2010-01-29,,,,49.847865,2799.713,386.503,15628144.78,43972313.0,25225418.0
2010-01-30,,,,49.121981,2801.137,387.324,13521621.039999995,39854116.0,22474573.0
2010-01-31,,,,39.139282,2799.891,388.965,12473157.729999999,38780939.0,19740159.0
2010-02-01,,,,49.691014,2796.963,401.273,15391824.45,40655280.0,19669033.0
2010-02-02,,,,92.127975,2788.306,402.503,20621359.84,43278333.0,22691479.0
2010-02-03,,,,69.072308,2778.81,398.811,21426448.30999999,41980319.0,25014983.0
2010-02-04,,,,74.515565,2766.628,395.118,20647901.100000005,43302344.0,25280913.0
2010-02-05,,,,76.041993,2755.131,390.195,19042317.63,43075965.0,24678418.0
2010-02-06,,,,56.581376,2746.007,384.042,16202989.160000002,38953723.0,20419712.0
2010-02-07,,,,58.616894,2740.145,381.17,14273034.719999999,38026847.0,20362992.0
2010-02-08,,,,69.302503,2730.065,375.016,18125865.549999997,40879006.0,26129471.0
2010-02-09,,,,81.12347,2713.974,371.735,19718618.839999996,42025898.0,25751199.0
2010-02-10,,,,78.056108,2699.539,365.581,19615965.799999997,41847238.0,25863702.0
2010-02-11,,,,76.817787,2678.689,359.838,20114848.68,44191264.0,25870019.0
2010-02-12,,,,70.782258,2659.519,352.865,18974184.979999993,41148469.0,25243319.0
2010-02-13,,,,61.64475,2658.129,350.404,16589395.950000009,37300323.0,19250157.0
2010-02-14,,,,62.208963,2655.257,345.892,15564173.500000004,36317043.0,19710551.0
2010-02-15,,,,88.540084,2653.487,337.689,20660799.66,42051509.0,25807179.0
2010-02-16,,,,92.452984,2642.54,331.947,20049364.3,42647024.0,27776553.0
2010-02-17,,,,103.820056,2624.618,330.716,20649398.650000006,44067486.0,28407593.0
2010-02-18,,,,151.217742,2611.53,327.845,19709007.73,39913679.0,29471610.0
2010-02-19,,,,71.953639,2607.235,322.514,16925894.48,39324956.0,28199496.0
2010-02-20,,,,65.914733,2600.437,317.182,12810289.690000001,34620346.0,24415979.0
2010-02-21,,,,69.965698,2594.388,313.491,13337176.879999999,34550131.0,23154503.0
2010-02-22,,,,92.695658,2583.036,308.57,19728696.74,36061910.0,28218997.0
2010-02-23,,,,109.492969,2573.949,302.419,21410468.74,36849798.0,28934331.0
2010-02-24,,,,125.009634,2561.227,294.627,22954689.810000002,39148195.0,28765145.0
2010-02-25,,,,106.753,2542.908,292.167,21491587.68,38302061.0,28929785.0
2010-02-26,,,,91.512065,2533.16,284.786,18708187.179999996,36564604.0,28976754.0
2010-02-27,,,,89.870433,2524.034,274.125,15434212.440000003,35025660.0,24774414.0
2010-02-28,,,,78.466434,2518.363,272.895,13951667.93,32689053.0,22995861.0
2010-03-01,,,,105.135348,2536.4,266.744,17979677.169999998,36278401.0,28027281.0
2010-03-02,,,,108.978583,2542.589,259.364,18409663.089999992,36320548.0,28929392.0
2010-03-03,,,,93.95348,2541.571,249.934,16224218.21,36898882.0,28727146.0
2010-03-04,,,,97.811552,2533.027,241.325,17534473.829999994,38692437.0,29029183.0
2010-03-05,,,,113.930841,2519.291,236.815,16766266.209999999,39004946.0,29439287.0
2010-03-06,,,,119.400866,2509.47,233.126,12153703.45,34260013.0,27766123.0
2010-03-07,,,,95.570899,2498.946,227.797,11152376.349999998,33763262.0,26244874.0
2010-03-08,,,,120.965776,2484.36,224.927,14026433.259999998,38468309.0,31254613.0
2010-03-09,,,,119.701863,2469.393,223.287,14447633.140000006,36595717.0,33981235.0
2010-03-10,,,,130.451655,2455.509,219.598,15407200.7,35127401.0,35085299.0
2010-03-11,,,,121.164806,2444.689,214.679,14029000.99,33377296.0,35611278.0
2010-03-12,,,,120.448125,2433.32,210.17,14098387.61,33912283.0,33973774.0
2010-03-13,,,,100.645508,2425.63,201.972,11173228.450000003,31654050.0,27661876.0
2010-03-14,,,,83.304101,2420.867,199.103,10973136.969999999,27195760.0,27835475.0
2010-03-15,,,,114.397989,2414.649,194.184,13057516.399999999,30893276.0,35107920.0
2010-03-16,,,,117.767548,2401.801,192.545,13510454.58,30100266.0,35185825.0
2010-03-17,,,,132.999146,2390.791,185.987,14312961.120000003,31615450.0,35600482.0
2010-03-18,,,,131.443222,2376.602,183.938,12943808.59,34125195.0,37513874.0
2010-03-19,,,,117.444536,2363.188,179.43,11468156.39,31135079.0,37822240.0
2010-03-20,,,,130.72941,2351.808,175.741,10336937.99,28074687.0,28935755.0
2010-03-21,,,,132.172003,2344.696,170.413,9984675.470000003,28713746.0,28493586.0
2010-03-22,,,,145.843493,2359.211,166.725,12351902.710000003,33163995.0,32823065.0
2010-03-23,,,,149.665601,2406.502,163.446,11037801.629999999,36606411.0,33310280.0
2010-03-24,,,,136.145159,2460.842,160.988,11156594.060000002,37695155.0,33329826.0
2010-03-25,,,,128.389548,2493.747,162.627,10978767.22,36359849.0,33411190.0
2010-03-26,,,,128.853858,2513.824,160.168,11103759.299999999,35028377.0,32015204.0
2010-03-27,,,,119.590526,2532.599,160.988,10693043.010000002,33093282.0,27940174.0
2010-03-28,,,,127.246592,2535.009,155.25,10528207.64,33631721.0,28690472.0
2010-03-29,,,,145.852458,2535.922,149.104,12620546.629999997,40686012.0,34372413.0
2010-03-30,,,,137.601831,2528.983,144.596,12900197.439999998,40375824.0,34999120.0
2010-03-31,,,,114.882182,2532.326,140.089,12463650.679999996,41445073.0,33871565.0
2010-04-01,,,,115.616758,2563.401,136.811,11351480.049999993,37116014.0,34873058.0
2010-04-02,,,,95.094731,2584.865,134.352,9112356.800000003,32865307.0,27978675.0
2010-04-03,,,,81.916325,2596.789,131.074,9523903.81,31754242.0,27068666.0
2010-04-04,,,,82.654155,2617.09,129.025,8902186.659999998,34316140.0,25309067.0
2010-04-05,,,,71.859403,2627.7,127.796,8891393.699999997,35565735.0,24515078.0
2010-04-06,,,,96.342582,2622.415,126.157,12308563.390000004,38894753.0,29760667.0
2010-04-07,,,,114.956137,2627.673,128.206,14707004.579999998,39920037.0,30913196.0
2010-04-08,,,,117.484575,2618.078,122.879,11456734.579999998,41069566.0,33310526.0
2010-04-09,,,,109.041568,2611.768,120.011,11119681.74,40474899.0,34192017.0
2010-04-10,,,,107.113685,2611.164,116.733,9580562.67,37421473.0,29150253.0
2010-04-11,,,,83.542176,2606.459,115.095,9403165.389999999,32633381.0,27476829.0
2010-04-12,,,,86.658996,2609.294,112.636,11872727.889999997,36679803.0,32349545.0
2010-04-13,,,,88.52647,2619.045,110.178,12431091.199999996,38741149.0,30487778.0
2010-04-14,,,,73.233422,2632.004,111.817,10549483.649999999,40497105.0,30283886.0
2010-04-15,,,,75.84935,2651.674,108.949,12080021.559999997,37954471.0,31200392.0
2010-04-16,,,,91.708464,2664.687,106.491,11449974.2,40503919.0,32318721.0
