"datekey","period","cnstrtype","trader","name","conind","mw","dollars","scenario_name"
20191203,1,"ECONS","CTCT","CLU","ON",15.819,16.61,"H19-revOffers"
20191203,1,"ECONS","CTCT","CLU","ON",15.819,21.61,"H742_revOffers"
20191203,1,"ECONS","CTCT","CLU","ON",15.819,12.8,"H29-revOffers"
20191203,1,"ECONS","CTCT","CLU","OF",8.22999999999996,0,"UTS_20191203_20191227"
20191203,1,"ECONS","CTCT","CLU","ON",15.819,19.11,"H13_revOffers"
20191203,1,"ECONS","TRUS","COL0661 COL0","ON",10.6,32.13,"H13_revOffers"
20191203,1,"ECONS","TRUS","COL0661 COL0","ON",6.6,3.77,"H19-revOffers"
20191203,1,"ECONS","TRUS","COL0661 COL0","ON",38.6,142.15,"H742_revOffers"
20191203,1,"ECONS","GENE","HLY","ON",10.25,0,"H29-revOffers"
20191203,1,"ECONS","GENE","HLY","ON",10.25,0,"UTS_20191203_20191227"
20191203,1,"ECONS","GENE","HLY","ON",40.25,340.88,"H742_revOffers"
20191203,1,"ECONS","GENE","HLY","ON",40.25,251.89,"H13_revOffers"
20191203,1,"ECONS","GENE","HLY","ON",10.25,0,"H19-revOffers"
20191203,1,"ECONS","TODD","MKE1101 MKE1","ON",4.47799999999999,3997.55,"H13_revOffers"
20191203,1,"ECONS","TODD","MKE1101 MKE1","ON",4.47799999999999,3960.56,"H29-revOffers"
20191203,1,"ECONS","TODD","MKE1101 MKE1","ON",4.47799999999999,3983.01,"H19-revOffers"
20191203,1,"ECONS","TODD","MKE1101 MKE1","ON",4.47799999999999,3885.75,"UTS_20191203_20191227"
20191203,1,"ECONS","TODD","MKE1101 MKE1","ON",4.47799999999999,4012.52,"H742_revOffers"
20191203,1,"ECONS","TRUS","STK0661 COB0","ON",28.97,278.52,"H13_revOffers"
20191203,1,"ECONS","TRUS","STK0661 COB0","ON",14.97,38.14,"H29-revOffers"
20191203,1,"ECONS","TRUS","STK0661 COB0","ON",28.97,177.17,"H19-revOffers"
20191203,1,"ECONS","TRUS","STK0661 COB0","ON",28.97,380.43,"H742_revOffers"
20191203,1,"ECONS","MRPL","WTO","ON",30.683,360.64,"H13_revOffers"
20191203,1,"ECONS","MRPL","WTO","ON",30.683,258.8,"H19-revOffers"
20191203,1,"ECONS","MRPL","WTO","ON",30.683,465.3,"H742_revOffers"
20191203,1,"ECONS","MRPL","WTO","ON",30.683,101.71,"H29-revOffers"
20191203,1,"ECONS","MRPL","WTO","ON",5.68299999999999,0.8,"UTS_20191203_20191227"
20191203,1,"ECONS","MERI","WTR","ON",99.697,1498.25,"H13_revOffers"
20191203,1,"ECONS","MERI","WTR","ON",99.697,1185.29,"H19-revOffers"
20191203,1,"ECONS","MERI","WTR","ON",99.6969999999999,1811.19,"H742_revOffers"
20191203,1,"ECONS","MERI","WTR","ON",49.697,746.79,"H29-revOffers"
20191203,2,"ECONS","CTCT","CLU","ON",28.036,0.89,"UTS_20191203_20191227"
20191203,2,"ECONS","CTCT","CLU","ON",58.036,1156.38,"H742_revOffers"
20191203,2,"ECONS","CTCT","CLU","ON",58.036,893.31,"H19-revOffers"
20191203,2,"ECONS","CTCT","CLU","ON",58.036,1024.85,"H13_revOffers"
20191203,2,"ECONS","CTCT","CLU","ON",58.036,692.46,"H29-revOffers"
20191203,2,"ECONS","TRUS","COL0661 COL0","ON",10.592,32.09,"H13_revOffers"
20191203,2,"ECONS","TRUS","COL0661 COL0","ON",6.592,4.09,"H19-revOffers"
20191203,2,"ECONS","TRUS","COL0661 COL0","ON",38.592,142.23,"H742_revOffers"
20191203,2,"ECONS","GENE","HLY","ON",13.2,0,"H742_revOffers"
20191203,2,"ECONS","GENE","HLY","ON",13.2,0,"UTS_20191203_20191227"
20191203,2,"ECONS","GENE","HLY","ON",13.2,0,"H13_revOffers"
20191203,2,"ECONS","GENE","HLY","ON",13.2,0,"H29-revOffers"
20191203,2,"ECONS","GENE","HLY","ON",13.2,0,"H19-revOffers"
20191203,2,"ECONS","TRUS","KUM0661 KUM0","ON",0.474,15.07,"H13_revOffers"
20191203,2,"ECONS","TRUS","KUM0661 KUM0","ON",0.474,11.23,"H29-revOffers"
20191203,2,"ECONS","TRUS","KUM0661 KUM0","ON",0.474,13.42,"H19-revOffers"
20191203,2,"ECONS","TRUS","KUM0661 KUM0","ON",0.474,16.71,"H742_revOffers"
20191203,2,"ECONS","TRUS","KUM0661 KUM0","ON",0.474,2.58,"UTS_20191203_20191227"
20191203,2,"ECONS","TODD","MKE1101 MKE1","ON",5.218,2205.11,"H13_revOffers"
20191203,2,"ECONS","TODD","MKE1101 MKE1","ON",5.218,2160.31,"H29-revOffers"
20191203,2,"ECONS","TODD","MKE1101 MKE1","ON",5.218,2187.4,"H19-revOffers"
